trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,55,2.75,0.42614362,-0.04800489,0.040400375,0.00894115,0.999959,-0.00065307796,-0.0012222966,0.018104289,0.3305569,0.19606653,0.029697921,2.2423339e-05,-0.0004459702,0.007866362,0.99996895,0.41432336,-0.046229947,0.032611515,-0.0049272403,0.010116227,0.008017422,0.99990445,0.34324172,-0.27985793,0.032966346,-0.0048230384,-0.0033912214,0.011177778,0.9999201,-0.095638156,0.24087444,-0.010583755,0.25938228,-0.0118716955,-0.0014220364,-0.0076701604,0.014205306,-0.082953334,-0.23505002,-0.00731533,0.24936576,-0.08376646,0.24229647,-0.0029135942,0.25638425,0.07108164,0.23362799,-0.00035483018,0.2442023,-0.012684822,0.47592446,-0.0032684244,0.47610468,0.4244763,-0.04027822,0.038831823,0.006570789,0.9998536,0.0019131531,0.003068525,-1.0000165
1,56,2.8000000000000003,0.42514005,-0.048509132,0.03992574,0.008405991,0.9999525,0.0011942734,0.0047802865,0.021516133,0.33436537,0.19322246,0.032369133,0.014134149,-0.020779995,0.014212258,0.9995831,0.41411534,-0.046190463,0.03242423,-0.004582154,0.0066953166,0.016339643,0.9998336,0.3485784,-0.27898136,0.035313785,-0.009277239,-0.0077371434,0.014100364,0.9998277,-0.09254655,0.23675163,-0.008412536,0.25433633,-0.012796581,-0.0026612952,-0.008357439,0.015513922,-0.07833353,-0.23545219,-0.0054678842,0.24820107,-0.07974997,0.23941293,-5.5097044e-05,0.25234622,0.065536946,0.23279089,-0.002889555,0.24185747,-0.014213026,0.47220382,-0.002944652,0.47242686,0.42319247,-0.041140668,0.0393631,0.006550195,0.9998829,0.0014947285,0.0038109238,-1.0001656
1,57,2.85,0.4270934,-0.041430812,0.038562294,0.0053979717,0.999978,-0.00068407896,0.0037898826,0.020299515,0.3334668,0.19305694,0.032499775,-0.0007222871,-0.0018022308,-0.0053205625,0.999984,0.4148724,-0.047618754,0.030230317,-0.0021908365,-0.0031537053,-0.005889994,0.99997526,0.34824908,-0.2789399,0.03592855,-0.009685181,-0.021188948,0.0026336955,0.99972516,-0.092915,0.23581368,-0.008276783,0.25359374,-0.011509389,-0.0048620217,-0.010546241,0.016350184,-0.07813272,-0.23618317,-0.004848007,0.24881864,-0.08140561,0.24067569,0.002269458,0.25408033,0.06662333,0.23132116,-0.005698234,0.24079165,-0.01478228,0.47199684,-0.0034287758,0.47224072,0.4232925,-0.04135985,0.03929163,0.0061673857,0.99989885,0.0014873263,0.0038534538,-0.9999057
1,58,2.9000000000000004,0.4249646,-0.04314304,0.037490875,0.0069053234,0.99997026,0.0022594058,0.0026142106,0.021083066,0.33269614,0.19633295,0.032913696,0.009262791,-0.0030089251,-3.108712e-05,0.99995255,0.41598243,-0.041245535,0.030175095,0.0066400846,-0.02329098,0.0070241177,0.999682,0.34762844,-0.27887204,0.031343814,-0.0007836006,0.0016042189,0.006948639,0.99997425,-0.093287975,0.238771,-0.007929858,0.2564705,-0.010001689,0.0011925213,-0.010668458,0.014672147,-0.07835567,-0.23643398,-0.00949974,0.24926068,-0.083286285,0.23757848,0.0027386006,0.251769,0.06835398,0.23762651,-0.0011687186,0.24726503,-0.014932305,0.475205,0.001569882,0.47544214,0.42261705,-0.04144877,0.03956028,0.006179764,0.99997133,0.0017414488,0.0038003558,-1.0001255
1,59,2.95,0.42685923,-0.038139563,0.04152604,0.0076907687,0.99995744,0.003950908,0.003219413,0.024178945,0.33448622,0.19242954,0.030682178,-0.001997074,-0.010718893,0.00046616685,0.9999404,0.40993318,-0.043384988,0.032486513,0.011697035,-0.0008003937,0.0051388545,0.99991816,0.34629986,-0.27871317,0.031348426,-0.019858796,0.0041988757,-0.00027700182,0.99979395,-0.09098396,0.23469114,-0.010228893,0.25191793,-0.015536994,-0.0011233948,-0.008424558,0.017709697,-0.07917032,-0.23645157,-0.009562645,0.24953702,-0.07544696,0.23581453,-0.001804335,0.24759643,0.06363332,0.23532818,0.0011380874,0.24378237,-0.011813641,0.4711427,-0.0006662477,0.47129127,0.42266402,-0.040425878,0.039289143,0.0057695583,1.0000048,0.0017361448,0.0036689057,-0.99992186
1,60,3.0,0.42576173,-0.03792435,0.041408356,0.009555508,0.99994624,0.002542281,0.0031243793,0.023065802,0.3327558,0.19507147,0.029776378,0.0017507223,0.0048084003,0.005305512,0.9999728,0.41381365,-0.04469454,0.03246052,0.00027879686,0.0028210238,-0.003448121,0.99999,0.34490314,-0.27700996,0.031848643,-0.0018079501,-0.0015658286,0.007558852,0.9999686,-0.09232187,0.2370978,-0.011199677,0.25468436,-0.011264026,-0.002668213,-0.008515537,0.014370525,-0.080174536,-0.23498364,-0.009127412,0.24845237,-0.08105785,0.23976602,-0.0026841406,0.25311127,0.06891051,0.23231542,0.0006118752,0.24232104,-0.012147337,0.47208142,-0.0020722654,0.47224224,0.42529127,-0.044932097,0.036951795,0.0067909197,0.99988306,0.0021692857,0.0025360822,-0.9999157
1,61,3.0500000000000003,0.42569363,-0.04136074,0.04054467,0.0035417066,0.9999901,0.0007181362,0.002604272,0.021391178,0.33423775,0.19505168,0.031118631,-0.005354349,0.0017646573,-0.007572334,0.9999555,0.41018447,-0.039703675,0.031262714,-0.0051013986,0.0052760523,0.002345667,0.9999703,0.34389773,-0.278772,0.034478817,-0.012129145,0.009359733,0.014242258,0.9997812,-0.09136206,0.23740447,-0.009473152,0.25455382,-0.015415341,0.0026490986,-0.009329069,0.018212138,-0.08170208,-0.23641923,-0.0061129667,0.2502132,-0.07594672,0.23475537,-0.00014408305,0.2467347,0.06628674,0.23906833,-0.0032161027,0.24810873,-0.009659976,0.47382367,-0.0033601858,0.47393402,0.42578682,-0.04252032,0.0385094,0.006372822,1.0001001,0.0024374523,0.0039271098,-0.9998615
1,62,3.1,0.42482597,-0.04415302,0.042849433,0.0070724096,0.9999708,0.0010615002,0.0027049785,0.019946165,0.3320435,0.19656417,0.03144623,-0.0028855863,-0.015612836,-0.02222182,0.999627,0.4107723,-0.045316268,0.030196497,-0.0037255748,0.004178533,-0.0022661618,0.99998176,0.34582928,-0.279816,0.03512671,-0.0030131722,0.0053125517,0.009741524,0.9999339,-0.09384775,0.23910353,-0.0090420805,0.25702074,-0.015118957,-0.0027769133,-0.010291813,0.018499067,-0.08006197,-0.23727664,-0.0053616017,0.25047728,-0.078728795,0.24188043,0.0012497324,0.2543736,0.064943016,0.23449974,-0.004930211,0.24337631,-0.0137857795,0.47638017,-0.0036804788,0.47659382,0.4253419,-0.043556124,0.038586162,0.006201237,0.99997616,0.0019147582,0.0040640673,-1.0000323
1,63,3.1500000000000004,0.42408475,-0.041902058,0.04067044,0.0080886325,0.9999586,-0.001890487,0.003718077,0.018411884,0.33203343,0.19574583,0.031072346,-0.0023398115,0.003646606,0.0021889124,0.9999882,0.41118687,-0.039070744,0.034394003,-0.009309006,0.013705101,-0.00072469807,0.9998626,0.34353775,-0.27790996,0.032239478,-0.005108904,-0.016122932,-0.01072022,0.9997995,-0.09381321,0.23827595,-0.009404594,0.25625142,-0.014659762,0.003459368,-0.006082937,0.016244322,-0.08230889,-0.23537984,-0.0082374625,0.24949205,-0.07915345,0.23481657,-0.003321657,0.24782075,0.067649126,0.23883922,0.0021545254,0.24824427,-0.011504322,0.4736558,-0.0011671316,0.4737969,0.42424783,-0.039761953,0.038849384,0.0061879344,0.9998452,0.002021662,0.0043957657,-0.99998903
1,64,3.2,0.42205268,-0.044236504,0.04245071,0.0056643975,0.9999808,-0.00081066985,0.0023506426,0.023189196,0.32974187,0.19546059,0.02877706,0.0053409934,0.00880359,0.00066313613,0.9999468,0.41463915,-0.041351218,0.030252624,-0.0023979777,0.010079189,0.009298371,0.9999031,0.34432736,-0.28013536,0.032317303,0.010795886,0.0058649587,0.004990993,0.9999121,-0.095865905,0.23771966,-0.011851829,0.25659573,-0.010968626,0.0009078495,-0.010376263,0.015126195,-0.08128041,-0.2378763,-0.008311585,0.25151685,-0.08489728,0.2368118,-0.0014755651,0.25157416,0.070311785,0.23878415,-0.0020646788,0.24892947,-0.014585495,0.47559595,-0.003540244,0.47583273,0.42466256,-0.03992849,0.039479285,0.005910201,1.0000775,0.002105399,0.003979537,-1.0000662
1,65,3.25,0.42281032,-0.039084267,0.03731649,0.007331447,0.99992555,0.003218236,0.00920033,0.02120815,0.3352996,0.19120814,0.03122105,-0.0024116586,0.0077469726,-0.005031155,0.99995446,0.41254628,-0.044207368,0.031647775,0.0082762,-0.001567613,-0.0023586499,0.99996173,0.34586278,-0.2825091,0.033690944,-0.00093455595,0.0049172216,-0.018935446,0.9998082,-0.090195656,0.23313826,-0.009542886,0.2501595,-0.01294899,-0.0022772402,-0.009116162,0.015998956,-0.07963249,-0.24057896,-0.0070729926,0.2535145,-0.077246666,0.2354155,-0.00042672455,0.24776539,0.0666835,0.23830172,-0.002043169,0.2474643,-0.010563165,0.4737172,-0.0024698935,0.4738414,0.42962497,-0.036978822,0.04368048,0.005311816,0.9996881,0.00031610584,0.020689964,-1.0001714
1,66,3.3000000000000003,0.42718548,-0.042729545,0.038599126,0.0034910792,0.99997485,0.0038163105,0.0048454907,0.0214528,0.33195207,0.19496576,0.031077506,-0.004830429,0.0030198093,0.013923531,0.9998868,0.41578162,-0.042968955,0.034193046,0.0046542636,-0.017035488,0.009473045,0.99979913,0.34543645,-0.27639782,0.03300964,0.008507313,-0.013352296,-0.0014311728,0.99987364,-0.09531829,0.2362303,-0.010154357,0.25493813,-0.011488736,-0.0017044246,-0.007038817,0.013580908,-0.0818339,-0.23513329,-0.008222222,0.2491025,-0.08382955,0.23793472,-0.0031155404,0.2522896,0.07034516,0.23342887,0.0011834055,0.2438009,-0.013484389,0.4713636,-0.0019321349,0.4715604,0.42546,-0.041174985,0.039859746,0.005877111,1.0000373,0.0022159694,0.004575026,-0.9999143
1,67,3.35,0.4256881,-0.038243845,0.042585663,0.008752224,0.9999067,0.0015814323,0.010366675,0.024750613,0.3314705,0.19125947,0.032286923,-0.00047330747,0.009104377,0.019497586,0.99976844,0.41545096,-0.04387549,0.03274771,-0.01136869,-0.014293258,-0.014174514,0.99973273,0.34668177,-0.27714112,0.026474439,0.002074825,-0.013054957,-0.009601004,0.9998665,-0.09564328,0.2319984,-0.009025928,0.2511023,-0.011662811,-0.0031365603,-0.008565143,0.014806108,-0.080432,-0.2364022,-0.014838412,0.25015092,-0.08398047,0.23513496,-0.00046078488,0.24968256,0.06876919,0.23326564,0.0062732697,0.2432723,-0.015211284,0.4684006,0.005812485,0.46868357,0.42347807,-0.03778172,0.04016175,0.00538425,0.9999464,0.0022822935,0.0043294188,-1.0000318
1,68,3.4000000000000004,0.42414567,-0.04043398,0.037357852,0.0048192367,0.9999651,0.0007386289,0.0067783627,0.020828132,0.33501485,0.19375414,0.031935606,0.0070741246,0.013035659,-0.002577582,0.99988663,0.4127116,-0.042474095,0.030585539,-0.014491897,-0.007802187,0.006487726,0.9998435,0.34553078,-0.27835357,0.034237973,-0.0021937366,0.0016081866,0.002083704,0.99999404,-0.091015965,0.2341069,-0.009363193,0.25135157,-0.013319224,-0.0021213368,-0.010713261,0.017224278,-0.08050004,-0.23800081,-0.007060826,0.25134537,-0.07769674,0.23622823,0.0013500676,0.24868129,0.06718081,0.23587948,-0.0036524348,0.24528703,-0.010515928,0.4721077,-0.0023023672,0.47223043,0.42565155,-0.04066507,0.0394311,0.005632189,0.9998605,0.002179204,0.004779933,-0.9999695
1,69,3.45,0.42895287,-0.040697895,0.044732437,0.006472779,0.99994105,0.0009732004,0.008662095,0.020488076,0.3334315,0.19395036,0.031060157,-0.01893752,0.0019591027,0.0011063162,0.99981815,0.41134247,-0.04079987,0.036401227,-0.0042410223,-0.0028348407,-0.013634385,0.999894,0.34666458,-0.27991056,0.034571666,0.0011742117,-0.015684923,-0.0005308007,0.99987614,-0.09263119,0.2341237,-0.010170424,0.25198787,-0.014720231,-0.0006265119,-0.0048293546,0.01550485,-0.079398125,-0.23973721,-0.0066589154,0.25263083,-0.07791096,0.23475023,-0.00534107,0.24739909,0.064677894,0.2391107,0.0018295608,0.24771051,-0.013233066,0.47386092,-0.003511509,0.47405866,0.42480177,-0.04015063,0.039763983,0.0053361612,0.9999708,0.0019281931,0.005017913,-1.000071
1,70,3.5,0.42855588,-0.038185976,0.041359264,0.0063878247,0.99994206,0.002977157,0.008138701,0.019633189,0.33159047,0.1971417,0.036761325,-0.002083224,-0.0103971725,-0.0016156656,0.9999425,0.41461045,-0.040820267,0.03169868,-0.0132101,-0.008499353,0.010666131,0.99981976,0.34540495,-0.28157657,0.034120042,0.01729685,-0.0037283702,-0.00501401,0.99983084,-0.09443468,0.23750973,-0.00448684,0.25563434,-0.011414707,-0.00045223907,-0.009549484,0.014889348,-0.0806202,-0.24120855,-0.007128123,0.25442484,-0.08301997,0.23796198,0.0050626434,0.25207904,0.06920549,0.2407563,-0.0024213605,0.2505172,-0.013814479,0.47871828,0.002641283,0.47892484,0.42707366,-0.04194895,0.035152055,0.004213987,1.0000798,0.0044837827,0.0067294813,-0.9999404
1,71,3.5500000000000003,0.42983878,-0.03746976,0.042652633,0.0049151536,0.99995524,0.00043667428,0.008077636,0.020661937,0.33127993,0.193469,0.0346063,-0.0034144088,0.0025966421,0.002299553,0.99998814,0.41221383,-0.044003334,0.031335607,-0.009906776,0.01151392,0.009714463,0.9998374,0.34534383,-0.28469518,0.03162048,-0.010114958,-0.016602606,-0.0007550169,0.9998107,-0.095648915,0.23397669,-0.0059253722,0.25284168,-0.014715016,-0.0034956373,-0.009196065,0.017700814,-0.08158502,-0.24418747,-0.008911192,0.25761026,-0.0809339,0.23747234,0.0032706931,0.25090656,0.066870004,0.24069184,-0.00028487295,0.24980842,-0.014063895,0.4781642,0.0029858202,0.4783803,0.42756805,-0.039789192,0.03829527,0.005943535,0.99998134,0.0028247177,0.0036581634,-1.0000834
1,72,3.6,0.42474523,-0.040126983,0.038664464,0.0049783913,0.9999649,0.0009593732,0.006679866,0.021162376,0.33101803,0.19574237,0.027196323,0.002103213,-0.009323685,0.0061350176,0.99993557,0.41392034,-0.040317994,0.032317933,0.012068928,0.004357002,0.018072514,0.9997543,0.34525448,-0.28145984,0.03351002,-0.0037664613,-0.0073589575,-0.003094885,0.99996114,-0.0963752,0.23643287,-0.013322504,0.25566807,-0.013472885,0.00037250295,-0.008200895,0.015776947,-0.08213875,-0.24076934,-0.0070088096,0.2544912,-0.08290231,0.23606037,-0.005121609,0.2502469,0.06866586,0.24114184,-0.0011920854,0.25073054,-0.01423645,0.4772022,-0.0063136946,0.47745627,0.42726946,-0.042260006,0.038427275,0.0064008785,1.0001421,0.0017545209,0.004250567,-0.99984354
1,73,3.6500000000000004,0.42662278,-0.042526215,0.03791244,0.0057597347,0.9999408,0.0012665903,0.009149913,0.023408253,0.33731428,0.19251871,0.031952783,-0.016363565,-0.0008749452,-0.021204034,0.99964076,0.4097901,-0.04010459,0.032513473,-0.00951863,0.010845939,-0.0066615026,0.99987364,0.34391853,-0.2760997,0.03482905,0.0009681467,0.0019805348,-0.01075832,0.9999396,-0.090057194,0.23333043,-0.00853432,0.2502523,-0.017581373,0.0007071309,-0.00797363,0.019317959,-0.08345294,-0.235288,-0.005658053,0.24971353,-0.07247582,0.23262331,-0.0005606897,0.24365275,0.06587157,0.23599511,-0.0023155771,0.24502677,-0.0066042542,0.46861842,-0.0028762668,0.46867377,0.4348903,-0.040933155,0.044680033,0.0051837037,0.9997024,-0.0012613314,0.024907812,-0.99988896
1,74,3.7,0.43419668,-0.04058764,0.042511865,0.004327407,0.9998981,0.0025771244,0.01336232,0.022839408,0.32945094,0.19528762,0.03325134,0.010569729,0.016928906,0.010810612,0.9997424,0.4179687,-0.04173774,0.035057437,-0.008209828,0.00025379655,0.0057651387,0.99994963,0.34474644,-0.28044024,0.03147161,-0.0078057474,-0.004222112,-0.014047202,0.99986196,-0.10076463,0.23610114,-0.007912155,0.25682652,-0.012246877,-0.0009242222,-0.00610606,0.013715835,-0.08546913,-0.23962672,-0.009691887,0.25459749,-0.088517755,0.23702535,-0.0018060952,0.2530211,0.07322225,0.2387025,0.0035858266,0.24970631,-0.0152955055,0.47572786,0.0017797314,0.475977,0.42624858,-0.039336905,0.039001573,0.005816626,0.99975735,0.00202684,0.0047088754,-1.0003694
1,75,3.75,0.42873648,-0.03994197,0.042972956,0.0045533273,0.99992526,0.0027745767,0.011003597,0.020373562,0.33190304,0.18856607,0.030474331,0.014951447,0.0020418076,-0.0036584854,0.9998795,0.4158316,-0.04071901,0.031426214,-0.005708541,0.0004869317,-0.000748599,0.9999833,0.3453769,-0.2788593,0.03491643,0.0094729485,0.010219729,0.017113727,0.99975646,-0.097658485,0.22931188,-0.010836031,0.24947654,-0.01372993,2.6792288e-05,-0.009884149,0.016917685,-0.08418462,-0.2381135,-0.006393932,0.252638,-0.083928555,0.22928509,-0.00095188245,0.24416503,0.07045469,0.23814029,-0.003490217,0.24836835,-0.013473868,0.46742535,-0.0044420995,0.4676406,0.4261747,-0.039120216,0.039513137,0.0053957654,0.9998739,0.002199256,0.004812671,-1.0001098
1,76,3.8000000000000003,0.42790908,-0.039227527,0.041983042,0.0046414463,0.99993616,0.0031987661,0.009797582,0.022963714,0.32971478,0.19653164,0.03250008,0.0071790684,-0.009947209,-0.005697455,0.9999085,0.41387197,-0.040693823,0.029690688,-0.018473867,-0.0042761243,0.0010811754,0.99981964,0.34341916,-0.27912918,0.029424049,0.0029897413,-0.0075942082,0.01765636,0.9998108,-0.098382145,0.23693092,-0.008434325,0.25668356,-0.0142249465,-0.0002945438,-0.011243718,0.018134415,-0.084677756,-0.2387299,-0.011510357,0.25356415,-0.0841572,0.23722546,0.0028093923,0.25172654,0.07045281,0.23843536,0.00026663952,0.24862641,-0.013704389,0.4756608,0.0030760318,0.47586814,0.42689526,-0.0394918,0.03980249,0.005367642,0.99999833,0.0022799745,0.0046162587,-0.99999523
1,77,3.85,0.4313685,-0.03699222,0.041667666,0.0064039337,0.9999513,-0.0002957259,0.0074999076,0.022385513,0.33179986,0.1954644,0.033492137,0.0054953163,0.011248487,-0.0129725635,0.99983746,0.4148602,-0.041523725,0.030729655,-0.00924074,-0.012088178,-0.018605618,0.99971116,0.34702808,-0.27790973,0.0308989,-0.013784809,-0.0066834684,0.011945084,0.9998113,-0.095995665,0.23565441,-0.0075197704,0.2545677,-0.01293534,-0.0013337098,-0.010282252,0.016577892,-0.08076745,-0.23771971,-0.010113006,0.2512694,-0.083060324,0.23698813,0.0027624816,0.25113747,0.06783211,0.236386,-0.00016924553,0.24592593,-0.015228212,0.47337413,0.002593236,0.4736261,0.42734313,-0.03804556,0.040005483,0.0054124985,0.9998725,0.0020135602,0.0048843133,-0.99989265
1,78,3.9000000000000004,0.42612147,-0.040955342,0.03828974,0.0046087746,0.99994636,-0.00385012,0.008434822,0.018889632,0.33458725,0.19501233,0.031409513,-0.01714274,-0.020800205,0.015336134,0.99951905,0.41692019,-0.044115424,0.031330496,-0.0004770299,-0.013802364,-0.02124257,0.99967897,0.3468447,-0.2806567,0.03257358,-0.01081338,0.002983149,0.015577155,0.99981576,-0.0930877,0.2350019,-0.009669732,0.252952,-0.010754764,-0.0041258484,-0.009748749,0.015090583,-0.080830246,-0.24066712,-0.008505665,0.25402075,-0.08233294,0.23912776,7.901713e-05,0.25290474,0.07007548,0.23654127,-0.0012430847,0.24670608,-0.012257457,0.47566903,-0.0011640675,0.47582835,0.42811194,-0.03858613,0.03955252,0.0052447496,1.0000188,0.0019134983,0.0054310784,-1.0001098
1,79,3.95,0.42531833,-0.037881237,0.044147983,0.0067797517,0.9999561,0.00062542455,0.0064354795,0.02012125,0.33078942,0.19305003,0.030138249,-0.003929514,-0.01985611,-0.018344443,0.9996268,0.416686,-0.037600983,0.028377514,0.0019263126,-0.015988883,-0.0072080446,0.9998444,0.34387642,-0.2785938,0.03423338,-0.002993855,-3.5720705e-06,-0.0045556272,0.9999852,-0.097019106,0.23273022,-0.010796009,0.25237396,-0.011122525,0.002079215,-0.012556743,0.016902825,-0.0839321,-0.23891361,-0.006700877,0.25331643,-0.08589658,0.230651,0.0017607342,0.24613251,0.07280958,0.24099283,-0.005855866,0.25181952,-0.013087004,0.47164384,-0.0040951315,0.47184312,0.42836463,-0.039192036,0.039831474,0.0052210465,0.9999075,0.0019448854,0.0056660785,-1.0000421
1,80,4.0,0.4282846,-0.04083076,0.03770041,0.0043948614,0.99995655,0.0014912668,0.008084089,0.017000275,0.33078983,0.19374502,0.034944016,-0.00037477026,0.01119863,-0.0030103778,0.99993265,0.4118126,-0.04139059,0.033834912,-0.0060874126,-0.0064920457,-0.0047850553,0.99994886,0.3448813,-0.28142473,0.035440765,-0.011256346,-0.0011576005,-0.0011384685,0.9999353,-0.09718552,0.23334058,-0.0058485903,0.252838,-0.016162753,-0.0017950349,-0.006957695,0.017688027,-0.08309406,-0.24182917,-0.0053518414,0.25576282,-0.08102277,0.23513561,0.0011091046,0.24870601,0.06693131,0.24003413,-0.0016058534,0.24919623,-0.014091462,0.47516975,-0.00049674883,0.4753789,0.4264781,-0.04190618,0.035287417,0.0042128707,1.000106,0.0050091287,0.006104707,-1.0000961
1,81,4.05,0.42956796,-0.04058636,0.04232322,0.003324269,0.9999408,0.0021038514,0.010142273,0.02095129,0.3347958,0.19140227,0.033164114,0.0034287143,0.007006555,-0.011337161,0.9999053,0.4169195,-0.04240203,0.030081276,-0.012683421,0.0059411577,0.009136062,0.99986017,0.34913746,-0.2804015,0.03569661,0.014159085,-0.0007209061,0.011458564,0.9998339,-0.093355745,0.2311044,-0.0070959106,0.24934894,-0.011232048,-0.0026999004,-0.0101787485,0.015396601,-0.07901409,-0.24069937,-0.0045634136,0.25337765,-0.0821237,0.2338043,0.003082838,0.24782707,0.067782044,0.23799947,-0.005615335,0.24752714,-0.014341652,0.47180378,-0.002532497,0.4720285,0.42597914,-0.04049468,0.03805904,0.0054042535,0.9998723,0.0031249837,0.0048144143,-1.0000724
1,82,4.1000000000000005,0.42805874,-0.043728277,0.04399692,0.00835859,0.9998959,0.0042052763,0.010989896,0.01901141,0.333205,0.19136535,0.030380076,0.009289718,0.018525198,0.013005972,0.9997006,0.41638383,-0.043124102,0.034711402,-0.0067176195,-0.007913039,-0.021152489,0.99972236,0.34335682,-0.2808349,0.032410454,-0.008134296,0.006958127,-0.0034294624,0.99993676,-0.09490314,0.23124175,-0.010249959,0.25016877,-0.011724323,-0.003247697,-0.005918633,0.013529135,-0.08475134,-0.24095851,-0.008219581,0.25556087,-0.08317882,0.23448944,-0.004331326,0.24884288,0.073027015,0.2377108,0.002300948,0.24868588,-0.0101518035,0.47220027,-0.0020303782,0.47231376,0.42593515,-0.042819012,0.039078258,0.0060620885,0.9997751,0.0021196678,0.00441896,-0.9999336
1,83,4.15,0.42665875,-0.041112542,0.040435154,0.007682273,0.9999493,0.0017748652,0.006271319,0.020814735,0.3349912,0.19613846,0.035996415,0.0016756161,0.0016989625,0.021825597,0.99975896,0.41470298,-0.04006371,0.032420978,-0.005934445,-0.011290707,0.0029149347,0.99991447,0.34864035,-0.2756786,0.03146884,-0.012350702,-0.0067988117,-0.015651263,0.9997781,-0.092748255,0.2363338,-0.0048686266,0.25392833,-0.01303646,0.00013163686,-0.008444063,0.015532831,-0.07909909,-0.23548326,-0.009396203,0.24859066,-0.079711795,0.23620217,0.0035754368,0.2493155,0.06606263,0.2356149,0.0009521395,0.244703,-0.013649166,0.47181708,0.0045275763,0.47203618,0.42647904,-0.039894678,0.037676953,0.0060094055,0.9999422,0.0020321845,0.0045324713,-1.0000926
1,84,4.2,0.42830104,-0.04120256,0.041923627,0.0050459825,0.9999677,0.00257677,0.005706766,0.021137519,0.33037615,0.19449253,0.03279211,0.010580523,0.0038455748,0.00027943775,0.9999366,0.4144552,-0.041659635,0.0329919,-0.026240759,-0.020049464,0.0014676056,0.9994535,0.3464814,-0.27887726,0.030280035,-0.0002481152,0.0041823494,-0.008003656,0.99995923,-0.097322404,0.23480555,-0.007945407,0.25429988,-0.013243347,-0.0013466179,-0.007745616,0.01540111,-0.08121714,-0.23856424,-0.010457482,0.25222704,-0.08407906,0.23615217,-0.00019979104,0.25067344,0.06797379,0.23721762,0.002711866,0.24677923,-0.016105264,0.47336978,0.002512075,0.47365034,0.4259238,-0.039802622,0.039030056,0.0059173484,0.9998073,0.0021538239,0.0049926424,-0.9999608
1,85,4.25,0.42604473,-0.03790776,0.03858562,0.008461932,0.99993634,0.001978613,0.0071951016,0.019429246,0.32932848,0.19456016,0.031448986,-0.020910544,-0.0067218076,0.0004648359,0.99975854,0.41445395,-0.037433878,0.031259533,-0.027669286,-0.009018608,-0.0031949126,0.9995713,0.34178317,-0.28103074,0.02942454,0.01608615,-0.0038663507,-0.00076307927,0.99986285,-0.09831816,0.2346362,-0.009415682,0.25457662,-0.013192683,0.0026421696,-0.009605136,0.016531382,-0.08586347,-0.2409547,-0.011440128,0.2560519,-0.085125476,0.23199403,0.00018945336,0.24711862,0.07267079,0.24359687,0.0018349923,0.2542122,-0.012454689,0.47559088,0.0020244457,0.47575825,0.42620647,-0.037708335,0.039909706,0.0056744493,0.9998999,0.00201562,0.0048544975,-0.9999722
1,86,4.3,0.42960307,-0.043750234,0.044420764,0.0025695509,0.99995255,0.002873873,0.008948118,0.02160461,0.3302611,0.19714375,0.03170464,-0.009121764,-0.021254888,0.00091735186,0.999732,0.41258708,-0.04460098,0.030608982,0.0017552578,-0.0120413,0.0020256874,0.9999238,0.3486533,-0.27689674,0.033203937,-0.01296238,0.01600924,0.008325458,0.9997532,-0.097123474,0.23694533,-0.009368647,0.25624955,-0.014797509,-0.0047993883,-0.010464303,0.018748388,-0.0787313,-0.23709515,-0.007869348,0.2499493,-0.082325965,0.24174473,0.0010956563,0.25538066,0.06393379,0.23229577,-0.0025949553,0.24094726,-0.018392175,0.4740405,-0.001499299,0.47439954,0.42723775,-0.0408632,0.039518904,0.005597097,1.0000203,0.001820852,0.0051760976,-0.9998204
